spindle_no,time,1.0_dist,2.0_dist,3.0_dist,4.0_dist,5.0_dist,6.0_dist,membership
1068,4.9313,0.7279,0.5708,0.1424,0.5124,0.5943,0.3970,3
1069,4.9322,0.6098,0.6239,0.3827,0.3633,0.4108,0.3566,6
1070,4.9359,0.6885,0.7589,0.3905,0.6918,0.4776,0.4767,3
1071,4.9391,1.1638,1.2343,0.7422,1.1671,0.9530,0.9520,3
1072,4.9521,0.6940,0.7644,0.4595,0.6973,0.4831,0.4822,3
1073,4.9690,0.7134,0.7839,0.4790,0.7168,0.5026,0.5016,3
1074,4.9879,0.7203,0.7908,0.5106,0.7236,0.5095,0.5085,6
1075,4.9935,1.0263,1.0404,0.7287,0.6954,0.8789,0.7731,4
1076,4.9995,0.6763,0.6904,0.4150,0.3454,0.4773,0.4231,4
1077,4.9999,0.4275,0.4979,0.3735,0.4308,0.2166,0.2157,6
1078,5.0086,1.1534,1.2238,0.7318,1.1567,0.9425,0.9416,3
1079,5.0100,1.0337,1.1041,0.6121,1.0370,0.8228,0.8219,3
1080,5.0107,0.6942,0.7647,0.7571,0.6975,0.4834,0.4824,6
1081,5.0109,1.1543,1.2247,0.7327,1.1576,0.9434,0.9425,3
1082,5.0118,0.6897,0.7038,0.4749,0.4467,0.4907,0.4365,6
1083,5.0124,0.9472,0.9612,0.7283,0.6163,0.7482,0.6939,4
1084,5.0199,0.5807,0.6512,0.8878,0.6167,0.3699,0.5519,5
1085,5.0211,0.6993,0.7697,0.7224,0.7026,0.4884,0.4875,6
1086,5.0226,0.9600,0.9741,0.7095,0.6292,0.7610,0.7068,4
1087,5.0232,0.6660,0.7365,0.5500,0.6694,0.4552,0.4543,6
1088,5.0234,0.6141,0.6846,0.9212,0.6500,0.4033,0.5853,5
1089,5.0346,0.4978,0.5119,0.3891,0.4359,0.2988,0.2446,6
1090,5.0351,1.1634,1.2339,0.7418,1.1668,0.9526,0.9516,3
1091,5.0356,0.6815,0.7520,0.3836,0.6849,0.4707,0.4698,3
1092,5.0373,0.7020,0.7724,0.4675,0.7053,0.4911,0.4902,3
1093,5.0415,0.6964,0.7668,0.4867,0.6997,0.4855,0.4846,6
1094,5.0490,0.2691,0.3396,0.7188,0.4477,0.1856,0.3829,5
1095,5.0496,0.3417,0.3558,0.5587,0.2798,0.1427,0.1741,5
1096,5.0523,0.7045,0.7749,0.5885,0.7078,0.4936,0.4927,6
1097,5.0627,0.6194,0.6898,0.3214,0.6227,0.4085,0.4076,3
1098,5.0637,0.6577,0.7282,0.2938,0.6611,0.4469,0.4459,3
1099,5.0646,1.0703,0.9825,0.6709,0.6746,0.9367,0.7394,3
1100,5.0652,0.6789,0.7493,0.3150,0.6822,0.4681,0.4671,3
1101,5.0684,0.6190,0.6894,0.9260,0.6549,0.4081,0.5902,5
1102,5.0787,0.7042,0.7746,0.4697,0.7075,0.4933,0.4924,3
1103,5.0790,0.4693,0.5397,0.4326,0.4726,0.2584,0.2575,6
1104,5.0803,0.6178,0.6319,0.4445,0.4636,0.4188,0.3646,6
1105,5.0806,0.7341,0.8045,0.6181,0.7374,0.5232,0.5223,6
1106,5.0818,0.6915,0.7619,0.3276,0.6948,0.4806,0.4797,3
1107,5.0952,0.6737,0.7441,0.3277,0.6770,0.4628,0.4619,3
1108,5.0961,0.6816,0.6957,0.2673,0.6197,0.4826,0.4284,3
1109,5.1046,0.6650,0.6791,0.4037,0.3342,0.4756,0.4118,4
1110,5.1077,1.1434,1.2139,0.7218,1.1467,0.9326,0.9316,3
1111,5.1082,0.7694,0.7835,0.3552,0.6152,0.5704,0.5162,3
1112,5.1087,0.4314,0.5018,0.4743,0.4347,0.2205,0.2196,6
1113,5.1104,0.6739,0.7444,0.3100,0.6772,0.4631,0.4621,3
1114,5.1112,0.7176,0.7880,0.4831,0.7209,0.5067,0.5058,3
1115,5.1188,0.6819,0.7523,0.7447,0.6852,0.4710,0.4701,6
1116,5.1195,1.1257,1.1962,0.7041,1.1291,0.9149,0.9139,3
1117,5.1197,0.6846,0.7550,0.3386,0.6879,0.4737,0.4728,3
1118,5.1201,0.6431,0.7135,0.3451,0.6464,0.4322,0.4313,3
1119,5.1238,0.6569,0.7273,0.2576,0.6602,0.4460,0.4451,3
1120,5.1333,0.8403,0.8523,0.4240,0.5952,0.7067,0.5850,3
1121,5.1353,1.0535,1.1240,0.6319,1.0569,0.8427,0.8417,3
1122,5.1354,0.9986,1.0127,0.5988,0.6678,0.7996,0.7454,3
1123,5.1366,0.7199,0.7903,0.6039,0.7232,0.5090,0.5081,6
1124,5.1464,0.6834,0.7538,0.7065,0.6867,0.4725,0.4716,6
1125,5.1493,0.9235,0.9376,0.5399,0.5927,0.7245,0.6703,3
1126,5.1500,1.2203,1.0864,0.6581,0.8247,1.0867,0.8894,3
1127,5.1507,0.8071,0.5238,0.3398,0.4992,0.6735,0.4762,3
1128,5.1518,1.1449,1.1590,0.9239,0.8141,0.9571,0.8917,4
1129,5.1525,0.4236,0.4940,0.3696,0.4269,0.2127,0.2118,6
1130,5.1533,0.6000,0.6705,0.9071,0.6359,0.3892,0.5712,5
1131,5.1656,0.4286,0.4991,0.3747,0.4320,0.2178,0.2168,6
1132,5.1660,0.7378,0.7519,0.3236,0.4948,0.5388,0.4846,3
1133,5.1668,0.5971,0.6676,0.9041,0.6330,0.3863,0.5683,5
1134,5.1679,0.6469,0.7174,0.7098,0.6502,0.4361,0.4351,6
1135,5.1922,0.7080,0.7221,0.2937,0.4650,0.5653,0.4548,3
1136,5.1934,1.2006,1.2147,0.8641,0.8698,1.0016,0.9474,3
1137,5.1941,0.9985,0.7151,0.4201,0.6028,0.8649,0.6675,3
1138,5.1954,0.6669,0.7374,0.7298,0.6703,0.4561,0.4551,6
1139,5.1991,0.8069,0.6338,0.4760,0.4112,0.6733,0.4759,4
1140,5.1997,0.4973,0.5114,0.3886,0.4354,0.2983,0.2441,6
1141,5.2004,0.6238,0.6943,0.9309,0.6598,0.4130,0.5950,5
1142,5.2008,0.7251,0.7955,0.6091,0.7284,0.5143,0.5133,6
1143,5.2011,0.5057,0.5198,0.3970,0.4438,0.3067,0.2525,6
1144,5.2188,0.4936,0.5077,0.3850,0.4318,0.2946,0.2404,6
1145,5.2199,0.7118,0.7823,0.5958,0.7151,0.5010,0.5000,6
1146,5.2203,0.6880,0.7584,0.7111,0.6913,0.4771,0.4762,6
1147,5.2206,1.0245,1.0950,0.6029,1.0278,0.8137,0.8127,3
1148,5.2412,0.4864,0.5568,0.6543,0.4897,0.2755,0.3184,5
1149,5.2593,0.4907,0.7740,1.1575,0.8863,0.6243,0.8216,1
1150,5.2608,0.7296,0.8000,0.6135,0.7329,0.5187,0.5178,6
1151,5.2728,0.4522,0.4663,0.6918,0.1214,0.2532,0.3072,4
1152,5.2759,0.7013,0.7717,0.7244,0.7046,0.4904,0.4895,6
1153,5.2779,0.6944,0.7648,0.5784,0.6977,0.4835,0.4826,6
1154,5.2791,0.4926,0.5630,0.5355,0.4959,0.2817,0.2808,6
1155,5.2796,0.7009,0.7714,0.4664,0.7042,0.4901,0.4891,3
1156,5.2798,1.0961,0.8128,0.7349,0.7005,0.9626,0.7652,4
1157,5.2899,0.6388,0.7093,0.2396,0.6422,0.4280,0.4271,3
1158,5.3021,0.9998,1.0703,0.5782,1.0032,0.7890,0.7881,3
1159,5.3048,1.0203,0.7442,0.3925,0.6246,0.8867,0.6894,3
1160,5.3054,0.9482,0.6964,0.3481,0.5525,0.8146,0.6173,3
1161,5.3111,0.6712,0.7416,0.7340,0.6745,0.4603,0.4594,6
1162,5.3113,0.4557,0.5262,0.6236,0.4591,0.2449,0.2877,5
1163,5.3117,0.7010,0.7715,0.7639,0.7044,0.4902,0.4892,6
1164,5.3125,0.9822,0.9963,0.5824,0.6513,0.7832,0.7290,3
1165,5.3154,0.8088,0.7252,0.3853,0.4131,0.6752,0.4778,3
1166,5.3175,0.6860,0.7564,0.7488,0.6893,0.4751,0.4742,6
1167,5.3196,0.6629,0.7333,0.2990,0.6662,0.4520,0.4511,3
1168,5.3245,0.6161,0.6866,0.9231,0.6520,0.4053,0.5873,5
1169,5.3251,0.7814,0.4981,0.3555,0.5623,0.6478,0.4505,3
1170,5.3266,0.3940,0.5460,0.9295,0.6584,0.3963,0.5936,1
1171,5.3289,0.6917,0.7622,0.5757,0.6951,0.4809,0.4800,6
1172,5.3294,0.6166,0.6870,0.9236,0.6525,0.4057,0.5877,5
1173,5.3300,0.6896,0.7601,0.7525,0.6930,0.4788,0.4778,6
1174,5.3305,0.6892,0.7597,0.3253,0.6925,0.4784,0.4774,3
1175,5.3330,0.6102,0.6807,0.9173,0.6461,0.3994,0.5814,5
1176,5.3364,0.7817,0.7958,0.4910,0.4509,0.5827,0.5285,4
1177,5.3369,0.7143,0.7848,0.4163,0.7176,0.5035,0.5025,3
1178,5.3392,0.7150,0.7855,0.5990,0.7184,0.5042,0.5032,6
1179,5.3400,0.5120,0.5825,0.4753,0.5154,0.3012,0.3002,6
1180,5.3415,0.6787,0.7491,0.7415,0.6820,0.4678,0.4669,6
1181,5.3498,0.6670,0.6811,0.6093,0.3362,0.4680,0.4138,4
1182,5.3505,0.6058,0.6762,0.9128,0.6417,0.3949,0.5769,5
1183,5.3509,0.6868,0.7572,0.3888,0.6901,0.4759,0.4750,3
1184,5.3524,0.5001,0.5706,0.5430,0.5035,0.2893,0.2884,6
1185,5.3527,0.6463,0.6604,0.4315,0.4033,0.4473,0.3931,6
1186,5.3536,0.7721,0.7862,0.3579,0.5291,0.5731,0.5189,3
1187,5.3542,0.7209,0.7349,0.4596,0.3900,0.5219,0.4676,4
1188,5.3548,0.6938,0.7643,0.3958,0.6971,0.4830,0.4820,3
1189,5.3560,0.6548,0.7252,0.2909,0.6581,0.4439,0.4430,3
1190,5.3565,0.6866,0.7571,0.5706,0.6900,0.4758,0.4749,6
1191,5.3574,0.7256,0.7961,0.5159,0.7290,0.5148,0.5138,6
1192,5.3578,0.6723,0.7427,0.3263,0.6756,0.4614,0.4605,3
1193,5.3591,1.0802,1.1506,0.6586,1.0835,0.8693,0.8684,3
1194,5.3648,0.7559,0.6848,0.5270,0.3602,0.6223,0.4250,4
1195,5.3654,0.6200,0.3367,0.2588,0.4933,0.4865,0.2891,3
1196,5.3661,0.9823,0.9520,0.6664,0.6071,0.8488,0.6847,4
1197,5.3684,0.7661,0.7802,0.4650,0.4352,0.5671,0.5129,4
1198,5.3695,0.7051,0.7192,0.2909,0.5544,0.5061,0.4519,3
1199,5.3702,0.7855,0.7996,0.4949,0.4547,0.5865,0.5323,4
1200,5.3712,0.6648,0.7352,0.5487,0.6681,0.4539,0.4530,6
1201,5.3718,0.6179,0.6883,0.2186,0.6212,0.4070,0.4061,3
1202,5.3780,0.4184,0.4888,0.7537,0.4826,0.2205,0.4179,5
1203,5.3783,0.6346,0.7050,0.2707,0.6379,0.4237,0.4228,3
1204,5.3793,0.5826,0.6531,0.8897,0.6185,0.3718,0.5538,5
1205,5.3797,0.9030,0.7541,0.3834,0.5074,0.7694,0.5721,3
1206,5.3841,0.6789,0.7493,0.3150,0.6822,0.4680,0.4671,3
1207,5.3849,0.4609,0.5314,0.5038,0.4643,0.2501,0.2492,6
1208,5.3861,0.6179,0.6883,0.9249,0.6538,0.4070,0.5891,5
1209,5.3863,0.6702,0.6843,0.4554,0.4272,0.4712,0.4170,6
1210,5.3868,1.0374,1.1078,0.6158,1.0407,0.8265,0.8256,3
1211,5.3870,0.8947,0.9088,0.5471,0.5639,0.6957,0.6415,3
1212,5.3924,0.7119,0.7823,0.5959,0.7152,0.5010,0.5001,6
1213,5.3940,0.6885,0.7590,0.7117,0.6919,0.4777,0.4767,6
1214,5.3957,0.7470,0.7611,0.4460,0.4162,0.5480,0.4938,4
1215,5.3973,0.6820,0.7524,0.7051,0.6853,0.4711,0.4702,6
1216,5.3978,0.9428,0.6595,0.4979,0.5472,0.8092,0.6119,3
1217,5.4004,0.9679,1.0383,0.5463,0.9712,0.7570,0.7561,3
1218,5.4015,0.6615,0.7320,0.2976,0.6648,0.4507,0.4497,3
1219,5.4104,0.7404,0.7544,0.3261,0.5896,0.5414,0.4871,3
1220,5.4144,0.4934,0.5639,0.6613,0.4967,0.2826,0.3254,5
1221,5.4157,0.7149,0.7854,0.5989,0.7183,0.5041,0.5031,6
1222,5.4163,0.6948,0.7653,0.5788,0.6982,0.4840,0.4831,6
1223,5.4182,0.7235,0.7939,0.6075,0.7268,0.5126,0.5117,6
1224,5.4230,0.9665,0.9806,0.8578,0.6357,0.7675,0.7133,4
1225,5.4250,0.7054,0.7759,0.4074,0.7087,0.4946,0.4936,3
1226,5.4283,0.8166,0.6194,0.1911,0.5052,0.6830,0.4857,3
1227,5.4291,1.2375,0.9542,0.7345,0.8419,1.1040,0.9066,3
1228,5.4298,0.4823,0.5528,0.5252,0.4856,0.2715,0.2705,6
1229,5.4301,0.4887,0.5591,0.4520,0.4920,0.2778,0.2769,6
1230,5.4307,0.8495,0.8635,0.6963,0.5186,0.6505,0.5962,4
1231,5.4312,0.7363,0.8067,0.5266,0.7396,0.5254,0.5245,6
1232,5.4317,0.7187,0.7891,0.4207,0.7220,0.5078,0.5069,3
1233,5.4321,0.6468,0.7172,0.3008,0.6501,0.4359,0.4350,3
1234,5.4325,0.6866,0.7570,0.5706,0.6899,0.4757,0.4748,6
1235,5.4417,0.6953,0.7657,0.7581,0.6986,0.4844,0.4835,6
1236,5.4427,0.6200,0.6341,0.4053,0.3770,0.4210,0.3668,6
1237,5.4476,0.6764,0.5115,0.0831,0.5496,0.5428,0.3454,3
1238,5.4503,0.6694,0.7398,0.7322,0.6727,0.4585,0.4576,6
1239,5.4506,0.6666,0.7370,0.7294,0.6699,0.4558,0.4548,6
1240,5.4511,0.7142,0.7847,0.7374,0.7175,0.5034,0.5024,6
1241,5.4517,0.6845,0.7549,0.4748,0.6878,0.4736,0.4727,6
1242,5.4524,0.7388,0.8093,0.5291,0.7422,0.5280,0.5271,6
1243,5.4527,0.7040,0.7744,0.7271,0.7073,0.4931,0.4922,6
1244,5.4529,0.7403,0.8108,0.5059,0.7436,0.5295,0.5285,3
1245,5.4548,0.7281,0.7985,0.5184,0.7314,0.5172,0.5163,6
1246,5.4554,0.6799,0.7504,0.3819,0.6833,0.4691,0.4682,3
1247,5.4566,0.7225,0.7929,0.6065,0.7258,0.5116,0.5107,6
1248,5.4576,0.6918,0.7622,0.3731,0.6951,0.4809,0.4800,3
1249,5.4578,0.6634,0.7338,0.2995,0.6667,0.4525,0.4516,3
1250,5.4584,0.6414,0.7119,0.2775,0.6448,0.4306,0.4297,3
1251,5.4603,0.6871,0.7575,0.7102,0.6904,0.4762,0.4753,6
1252,5.4614,1.0215,1.0919,0.5999,1.0248,0.8106,0.8097,3
1253,5.4618,0.6953,0.7657,0.5793,0.6986,0.4844,0.4835,6
1254,5.4620,0.6578,0.7283,0.3119,0.6612,0.4470,0.4461,3
1255,5.4626,0.7345,0.8050,0.6185,0.7378,0.5237,0.5227,6
1256,5.4633,1.1024,1.1165,0.8048,0.7716,0.9034,0.8492,4
1257,5.4640,0.6910,0.7614,0.3723,0.6943,0.4802,0.4792,3
1258,5.4646,0.6647,0.7352,0.7276,0.6681,0.4539,0.4529,6
1259,5.4660,0.6942,0.7647,0.7174,0.6975,0.4834,0.4824,6
1260,5.4666,0.7126,0.7830,0.5965,0.7159,0.5017,0.5008,6
1261,5.4671,0.6546,0.6687,0.4275,0.4080,0.4556,0.4014,6
1262,5.4684,0.6481,0.7186,0.3294,0.6515,0.4373,0.4363,3
1263,5.4747,0.6846,0.7550,0.5686,0.6879,0.4737,0.4728,6
1264,5.4759,0.6281,0.6986,0.9351,0.6640,0.4173,0.5993,5
1265,5.4796,0.5575,0.5716,0.6143,0.3144,0.3585,0.3042,6
1266,5.4801,0.6888,0.7029,0.2745,0.6269,0.4898,0.4356,3
1267,5.4807,0.6647,0.7351,0.2497,0.6680,0.4538,0.4529,3
1268,5.4861,0.9113,0.9254,0.5637,0.5805,0.7123,0.6581,3
1269,5.4865,0.8753,0.8894,0.5495,0.5445,0.6763,0.6221,4
1270,5.4871,0.7291,0.7995,0.6131,0.7324,0.5182,0.5173,6
1271,5.4874,0.4593,0.7426,1.1261,0.8550,0.5929,0.7902,1
1272,5.4876,0.4547,0.5251,0.4007,0.4580,0.2438,0.2429,6
1273,5.4879,0.5821,0.5962,0.4087,0.4278,0.3831,0.3289,6
1274,5.4884,0.5888,0.6029,0.3740,0.3458,0.4129,0.3356,6
1275,5.4889,0.6889,0.7594,0.7121,0.6923,0.4781,0.4772,6
1276,5.4902,0.7042,0.7746,0.7670,0.7075,0.4933,0.4924,6
1277,5.4909,0.7069,0.7774,0.5909,0.7103,0.4961,0.4952,6
1278,5.4922,0.7358,0.8063,0.5014,0.7392,0.5250,0.5240,3
1279,5.4925,0.6969,0.7674,0.5809,0.7003,0.4861,0.4852,6
1280,5.4942,0.7283,0.7988,0.4303,0.7317,0.5175,0.5165,3
1281,5.4947,0.7144,0.7849,0.5047,0.7177,0.5036,0.5026,6
1282,5.4949,1.1019,1.1723,0.6803,1.1052,0.8910,0.8901,3
1283,5.4984,1.0578,1.1282,0.6362,1.0611,0.8469,0.8460,3
1284,5.4986,0.7198,0.7902,0.4218,0.7231,0.5089,0.5080,3
1285,5.5018,1.1193,1.1334,0.7050,0.7885,0.9203,0.8661,3
1286,5.5029,0.8804,0.9508,0.4588,0.8837,0.6695,0.6686,3
1287,5.5038,0.6775,0.7480,0.4678,0.6808,0.4667,0.4657,6
1288,5.5058,0.6147,0.6852,0.2155,0.6181,0.4039,0.4029,3
1289,5.5069,0.6784,0.7489,0.3145,0.6817,0.4676,0.4666,3
1290,5.5136,0.6390,0.7094,0.7018,0.6423,0.4281,0.4272,6
1291,5.5140,0.7126,0.7830,0.5965,0.7159,0.5017,0.5008,6
1292,5.5169,0.5734,0.6438,0.1741,0.5767,0.3744,0.3616,3
1293,5.5181,0.5030,0.5734,0.5458,0.5063,0.2921,0.2912,6
1294,5.5201,1.0067,1.0208,0.7562,0.6759,0.8077,0.7535,4
1295,5.5207,0.9048,0.9189,0.5572,0.5740,0.7058,0.6516,3
1296,5.5217,0.6903,0.7608,0.7532,0.6937,0.4795,0.4786,6
1297,5.5228,0.6341,0.7046,0.9412,0.6701,0.4233,0.6053,5
1298,5.5264,0.4572,0.5277,0.6251,0.4606,0.2464,0.2892,5
1299,5.5280,0.4651,0.5355,0.5080,0.4684,0.2542,0.2533,6
1300,5.5292,0.6653,0.7357,0.2660,0.6686,0.4544,0.4535,3
1301,5.5319,0.6978,0.7682,0.7209,0.7011,0.4869,0.4860,6
1302,5.5325,0.6673,0.6814,0.2530,0.6054,0.4683,0.4141,3
1303,5.5368,0.6921,0.7062,0.4649,0.4455,0.4931,0.4388,6
1304,5.5371,0.4700,0.5404,0.6379,0.4733,0.2591,0.3020,5
1305,5.5562,1.0351,1.0491,0.7635,0.7042,0.8361,0.7818,4
1306,5.5588,0.7153,0.7858,0.5993,0.7187,0.5045,0.5035,6
1307,5.5609,0.8351,0.8492,0.5093,0.5043,0.6361,0.5819,4
1308,5.5672,0.7301,0.8005,0.4956,0.7334,0.5192,0.5183,3
1309,5.5707,0.7158,0.7863,0.3972,0.7192,0.5050,0.5041,3
1310,5.5717,0.6620,0.7324,0.7248,0.6653,0.4511,0.4502,6
1311,5.5736,0.6774,0.7479,0.3135,0.6807,0.4666,0.4656,3
1312,5.5777,0.6668,0.7373,0.3029,0.6702,0.4560,0.4551,3
1313,5.5804,0.4816,0.4957,0.3729,0.4197,0.2826,0.2284,6
1314,5.5881,0.6363,0.6504,0.2221,0.5744,0.4373,0.3831,3
1315,5.5955,0.7001,0.7705,0.4656,0.7034,0.4892,0.4883,3
1316,5.5984,0.6340,0.6481,0.4193,0.3910,0.4350,0.3808,6
1317,5.6000,0.7063,0.7767,0.4083,0.7096,0.4954,0.4945,3
1318,5.6007,0.7115,0.7819,0.4135,0.7148,0.5006,0.4997,3
1319,5.6011,0.6906,0.7610,0.7534,0.6939,0.4797,0.4788,6
1320,5.6016,0.5425,0.5566,0.4338,0.4806,0.3435,0.2893,6
1321,5.6023,0.6926,0.7630,0.3946,0.6959,0.4817,0.4808,3
1322,5.6031,0.7049,0.7754,0.4953,0.7083,0.4941,0.4932,6
1323,5.6132,0.5677,0.6382,0.8748,0.6037,0.3569,0.5389,5
1324,5.6181,0.6602,0.7306,0.5441,0.6635,0.4493,0.4484,6
1325,5.6275,0.7368,0.8073,0.5024,0.7401,0.5260,0.5250,3
1326,5.6376,0.6468,0.7173,0.4371,0.6501,0.4360,0.4350,6
1327,5.6380,0.6292,0.6996,0.2142,0.6325,0.4183,0.4174,3
1328,5.6388,0.6541,0.7246,0.2548,0.6574,0.4433,0.4423,3
1329,5.6391,0.6979,0.7683,0.5819,0.7012,0.4870,0.4861,6
1330,5.6474,0.6730,0.7435,0.5570,0.6764,0.4622,0.4613,6
1331,5.6492,0.6064,0.6204,0.3916,0.3633,0.4074,0.3531,6
1332,5.6505,0.6741,0.7445,0.6972,0.6774,0.4632,0.4623,6
1333,5.6602,0.4150,0.4291,0.5521,0.2643,0.2160,0.1675,6
1334,5.6608,0.6670,0.7374,0.3031,0.6703,0.4561,0.4552,3
1335,5.6613,0.7433,0.8137,0.6272,0.7466,0.5324,0.5315,6
1336,5.6615,0.3875,0.5395,0.9230,0.6519,0.3898,0.5871,1
1337,5.6617,0.7161,0.7865,0.5064,0.7194,0.5052,0.5043,6
1338,5.6723,0.5996,0.6700,0.9066,0.6355,0.3887,0.5708,5
1339,5.6731,0.7461,0.7602,0.7543,0.4153,0.5471,0.4929,4
1340,5.6738,0.7297,0.7437,0.3154,0.5789,0.5307,0.4764,3
1341,5.6745,0.7210,0.7350,0.4710,0.3901,0.5220,0.4677,4
1342,5.6749,1.2413,1.2554,0.8847,0.9104,1.0423,0.9881,3
1343,5.6860,0.7413,0.7554,0.4403,0.4105,0.5423,0.4881,4
1344,5.6878,0.5170,0.5311,0.4083,0.4551,0.3180,0.2638,6
1345,5.6923,0.6880,0.7585,0.7112,0.6913,0.4772,0.4762,6
1346,5.6986,0.7158,0.7298,0.4658,0.3849,0.5168,0.4625,4
1347,5.6996,0.9280,0.9985,0.5064,0.9313,0.7172,0.7162,3
1348,5.7021,0.4763,0.5467,0.7833,0.5122,0.2654,0.4475,5
1349,5.7031,0.4669,0.5373,0.7739,0.5028,0.2560,0.4380,5
1350,5.7037,0.7027,0.7732,0.4047,0.7060,0.4919,0.4909,3
1351,5.7042,0.6117,0.6822,0.9188,0.6476,0.4009,0.5829,5
1352,5.7135,1.2355,1.2496,0.9965,0.9046,1.0365,0.9823,4
1353,5.7142,0.5563,0.5704,0.4476,0.4944,0.3573,0.3031,6
1354,5.7146,1.1369,1.2074,0.7153,1.1402,0.9261,0.9251,3
1355,5.7174,0.6588,0.7293,0.7217,0.6622,0.4480,0.4471,6
1356,5.7177,0.7041,0.7745,0.3402,0.7074,0.4932,0.4923,3
1357,5.7283,0.3038,0.3179,0.7377,0.3052,0.2090,0.3531,5
1358,5.7287,1.1311,1.2015,0.7095,1.1344,0.9202,0.9193,3
1359,5.7291,0.3986,0.5506,0.9341,0.6629,0.4009,0.5982,1
1360,5.7294,0.5943,0.6647,0.9013,0.6302,0.3834,0.5654,5
1361,5.7296,1.0770,1.1474,0.6554,1.0803,0.8662,0.8652,3
1362,5.7298,0.2766,0.3470,0.6025,0.3313,0.0693,0.2666,5
1363,5.7302,0.6843,0.6984,0.4695,0.4413,0.4853,0.4311,6
1364,5.7462,0.6471,0.6612,0.4324,0.4041,0.4481,0.3939,6
1365,5.7474,0.6901,0.7606,0.3921,0.6935,0.4793,0.4783,3
1366,5.7579,0.6214,0.6919,0.2575,0.6248,0.4106,0.4096,3
1367,5.7610,0.6646,0.7350,0.3666,0.6679,0.4537,0.4528,3
1368,5.7615,0.6555,0.6613,0.5385,0.3164,0.5219,0.3940,4
1369,5.7626,0.6442,0.6583,0.2299,0.5823,0.4452,0.3910,3
1370,5.7639,0.6896,0.7600,0.2903,0.6929,0.4788,0.4778,3
1371,5.7665,0.7065,0.7769,0.4085,0.7098,0.4956,0.4947,3
1372,5.7669,0.6725,0.7429,0.6956,0.6758,0.4616,0.4607,6
1373,5.7671,0.7113,0.7818,0.5953,0.7147,0.5005,0.4996,6
1374,5.7675,0.6805,0.7509,0.4460,0.6838,0.4696,0.4687,3
1375,5.7685,0.7276,0.7980,0.4931,0.7309,0.5167,0.5158,3
1376,5.7691,0.7059,0.7764,0.7291,0.7092,0.4951,0.4941,6
1377,5.7766,0.6772,0.7476,0.3792,0.6805,0.4663,0.4654,3
1378,5.7786,0.5944,0.6648,0.9014,0.6303,0.3835,0.5656,5
1379,5.7811,0.9878,0.9466,0.6610,0.6017,0.8542,0.6793,4
1380,5.7819,0.5810,0.5951,0.5702,0.2502,0.3820,0.3278,4
1381,5.7875,0.6830,0.7535,0.7459,0.6864,0.4722,0.4713,6
1382,5.7927,1.1231,1.1936,0.7015,1.1264,0.9123,0.9113,3
1383,5.7930,0.2135,0.3091,0.7563,0.4127,0.2276,0.3717,1
1384,5.7976,0.6220,0.6924,0.9290,0.6579,0.4111,0.5932,5
1385,5.8084,0.6752,0.7457,0.7381,0.6785,0.4644,0.4634,6
1386,5.8099,1.5396,1.2563,0.9365,1.1440,1.4060,1.2087,3
1387,5.8117,0.6995,0.7699,0.7226,0.7028,0.4886,0.4877,6
1388,5.8119,0.6974,0.7679,0.5814,0.7008,0.4866,0.4857,6
1389,5.8127,0.6711,0.6852,0.6134,0.3402,0.4721,0.4179,4
1390,5.8188,0.5130,0.5271,0.4044,0.4512,0.3140,0.2598,6
1391,5.8205,0.7094,0.7799,0.5934,0.7128,0.4986,0.4977,6
1392,5.8253,0.2556,0.5059,0.8894,0.6183,0.3562,0.5535,1
1393,5.8267,0.4768,0.5473,0.6447,0.4801,0.2660,0.3088,5
1394,5.8392,0.7586,0.7727,0.3444,0.5156,0.5596,0.5054,3
1395,5.8401,0.6098,0.6802,0.4001,0.6131,0.4220,0.3980,6
1396,5.8421,1.0762,1.0903,0.6619,0.7454,0.8772,0.8230,3
1397,5.8436,0.6614,0.7319,0.5454,0.6648,0.4506,0.4497,6
1398,5.8577,0.6560,0.7264,0.3580,0.6593,0.4451,0.4442,3
1399,5.8579,0.7102,0.7243,0.4490,0.3794,0.5112,0.4570,4
1400,5.8583,0.6038,0.6179,0.1896,0.5420,0.4363,0.3506,3
1401,5.8603,0.6567,0.6708,0.4419,0.4137,0.4577,0.4035,6
1402,5.8607,0.7018,0.7723,0.7250,0.7052,0.4910,0.4901,6
1403,5.8779,1.0626,1.0767,0.7650,0.7318,0.8636,0.8094,4
1404,5.8786,0.6060,0.6764,0.9130,0.6419,0.3951,0.5772,5
1405,5.8787,0.7146,0.7850,0.4801,0.7179,0.5037,0.5028,3
1406,5.8793,0.6892,0.7033,0.4621,0.4427,0.4902,0.4360,6
1407,5.8803,1.0904,1.1609,0.6688,1.0938,0.8796,0.8787,3
1408,5.8805,1.1053,1.1757,0.6837,1.1086,0.8944,0.8935,3
1409,5.8965,1.5081,1.2248,1.0129,1.1125,1.3745,1.1772,3
1410,5.8981,0.6702,0.7407,0.7330,0.6735,0.4594,0.4584,6
1411,5.9140,1.8679,1.5845,1.2460,1.4722,1.7343,1.5369,3
1412,5.9169,1.0961,1.1665,0.6745,1.0994,0.8852,0.8843,3
1413,5.9297,0.5624,0.5765,0.3891,0.4081,0.3634,0.3092,6
1414,5.9454,1.0602,1.0743,0.6460,0.7294,0.8893,0.8070,3
1415,5.9478,1.1189,1.1330,0.7047,0.7881,0.9199,0.8657,3
