spindle_no,time,1.0_dist,2.0_dist,3.0_dist,4.0_dist,5.0_dist,6.0_dist,membership
1068,2.5622,0.6113,0.6817,0.8297,0.6146,0.4005,0.4938,5
1069,2.5630,0.6817,0.7521,0.5113,0.6850,0.4708,0.4699,6
1070,2.5631,0.9275,0.6442,0.2607,0.7119,0.7939,0.5966,3
1071,2.5644,0.6932,0.7637,0.6872,0.6965,0.4824,0.4814,6
1072,2.5653,0.8175,0.5905,0.1832,0.7559,0.6720,0.5280,3
1073,2.5701,0.4881,0.5585,0.4637,0.4914,0.2772,0.2763,6
1074,2.5708,1.0015,0.7181,0.7319,0.6058,0.8679,0.6705,4
1075,2.5714,0.5093,0.5234,0.3463,0.4474,0.3103,0.2561,6
1076,2.5719,0.8634,0.5801,0.1966,0.7367,0.7298,0.5325,3
1077,2.5738,0.7076,0.7780,0.5372,0.7109,0.4967,0.4958,6
1078,2.5750,1.3914,1.1081,1.0266,0.9957,1.2578,1.0605,4
1079,2.5760,1.0359,0.7526,0.8514,0.6402,0.9023,0.7049,4
1080,2.5766,0.6101,0.6242,0.5481,0.2793,0.4111,0.3569,4
1081,2.5773,0.4369,0.4360,0.4347,0.3754,0.2915,0.1538,6
1082,2.5795,0.6884,0.7588,0.4319,0.6917,0.4775,0.4766,3
1083,2.5801,0.6571,0.7275,0.6510,0.6604,0.4462,0.4453,6
1084,2.5802,0.9311,0.6478,0.4180,0.6232,0.7975,0.6001,3
1085,2.5808,0.7962,0.8103,0.4336,0.4654,0.6268,0.5430,3
1086,2.5828,0.5948,0.6004,0.3257,0.3432,0.4612,0.3331,3
1087,2.5864,0.4523,0.5227,0.6967,0.4556,0.2414,0.3608,5
1088,2.5871,1.1036,0.8203,0.6880,0.7079,0.9700,0.7727,3
1089,2.5877,0.5954,0.5048,0.4175,0.1997,0.4618,0.2644,4
1090,2.5911,1.1859,0.9026,0.9200,0.7903,1.0523,0.8550,4
1091,2.5922,0.6905,0.7609,0.5201,0.6938,0.4796,0.4787,6
1092,2.5985,0.6080,0.6784,0.8263,0.6113,0.3971,0.4905,5
1093,2.5991,0.8500,0.6230,0.5914,0.7885,0.7045,0.5605,6
1094,2.6019,1.1595,0.8762,0.7030,0.7638,1.0259,0.8285,3
1095,2.6064,1.0515,0.7682,0.3848,0.9248,0.9180,0.7206,3
1096,2.6072,0.6861,0.7566,0.6436,0.6894,0.4753,0.4743,6
1097,2.6074,0.7317,0.8021,0.5613,0.7350,0.5208,0.5199,6
1098,2.6086,0.4814,0.5518,0.6997,0.4847,0.2705,0.3639,5
1099,2.6102,0.4799,0.5504,0.5704,0.4833,0.2691,0.2682,6
1100,2.6129,1.1045,0.8212,0.4893,0.7088,0.9709,0.7735,3
1101,2.6189,0.4623,0.5327,0.5528,0.4656,0.2514,0.2505,6
1102,2.6209,0.6855,0.7559,0.4062,0.6888,0.4746,0.4737,3
1103,2.6306,1.0620,1.1324,0.6404,1.0653,0.8511,0.8502,3
1104,2.6413,0.6726,0.7431,0.4162,0.6760,0.4618,0.4608,3
1105,2.6509,0.4285,0.4425,0.4777,0.2742,0.2295,0.1752,6
1106,2.6514,0.3390,0.4095,0.6884,0.4173,0.1552,0.3526,5
1107,2.6631,0.6697,0.6135,0.2054,0.6082,0.5243,0.3802,3
1108,2.6633,0.8996,0.9137,0.6353,0.5688,0.7006,0.6464,4
1109,2.6639,0.5047,0.5751,0.4803,0.5080,0.2938,0.2929,6
1110,2.6657,0.6199,0.6903,0.8382,0.6232,0.4090,0.5024,5
1111,2.6660,0.6636,0.7340,0.3260,0.6669,0.4527,0.4518,3
1112,2.6676,0.4903,0.5044,0.4794,0.2473,0.3075,0.2371,6
1113,2.6702,0.9278,0.6445,0.5851,0.5322,0.7942,0.5969,4
1114,2.6708,0.5007,0.5711,0.4763,0.5040,0.2898,0.2889,6
1115,2.6731,0.4603,0.5308,0.3628,0.4636,0.2495,0.2485,6
1116,2.6736,0.8336,0.5503,0.5080,0.4380,0.7001,0.5027,4
1117,2.6741,0.8266,0.5433,0.3642,0.6111,0.6930,0.4957,3
1118,2.6756,0.3592,0.6425,1.0260,0.7548,0.4928,0.6901,1
1119,2.6820,0.9653,0.9794,1.0792,0.6345,0.7983,0.7121,4
1120,2.6828,0.3508,0.3648,0.4870,0.2889,0.1518,0.1024,6
1121,2.6836,1.0027,1.0732,0.5811,1.0061,0.7919,0.7909,3
1122,2.6844,0.4728,0.5432,0.7172,0.4761,0.2619,0.3813,5
1123,2.6850,0.7145,0.7850,0.7085,0.7178,0.5037,0.5027,6
1124,2.6862,0.8290,0.8355,0.9121,0.4906,0.6955,0.5682,4
1125,2.6868,0.7162,0.7867,0.4598,0.7196,0.5054,0.5045,3
1126,2.6886,0.4672,0.5377,0.7116,0.4705,0.2564,0.3757,5
1127,2.6907,0.6215,0.6356,0.3610,0.3785,0.4259,0.3683,3
1128,2.6912,1.3404,1.0571,0.6736,0.9447,1.2068,1.0094,3
1129,2.6939,0.7053,0.7757,0.5349,0.7086,0.4944,0.4935,6
1130,2.6956,0.4436,0.5140,0.5340,0.4469,0.2327,0.2318,6
1131,2.6967,0.6938,0.7079,0.2796,0.6319,0.4948,0.4406,3
1132,2.7022,0.4654,0.5358,0.5559,0.4687,0.2545,0.2536,6
1133,2.7034,0.9538,1.0242,0.5322,0.9571,0.7429,0.7420,3
1134,2.7047,0.7409,0.5562,0.3180,0.6794,0.5955,0.4514,3
1135,2.7073,0.7954,0.7091,0.4910,0.3997,0.6618,0.4645,4
1136,2.7116,0.4514,0.5218,0.6697,0.4547,0.2405,0.3338,5
1137,2.7118,0.6485,0.7190,0.6425,0.6519,0.4377,0.4368,6
1138,2.7153,0.6746,0.7450,0.6685,0.6779,0.4637,0.4628,6
1139,2.7207,0.6578,0.7282,0.6153,0.6611,0.4469,0.4460,6
1140,2.7216,0.4064,0.4768,0.4003,0.4097,0.2406,0.1946,6
1141,2.7246,1.1494,0.8661,0.6650,0.7537,1.0158,0.8185,3
1142,2.7252,0.9510,0.7403,0.3354,0.5554,0.8174,0.6201,3
1143,2.7257,0.4714,0.4451,0.2680,0.3691,0.3378,0.1778,6
1144,2.7286,0.6263,0.6404,0.6628,0.2954,0.4273,0.3731,4
1145,2.7337,0.4638,0.5343,0.6822,0.4672,0.2530,0.3463,5
1146,2.7340,0.7221,0.7925,0.5517,0.7254,0.5112,0.5103,6
1147,2.7342,0.5089,0.5230,0.4980,0.2659,0.3099,0.2557,6
1148,2.7364,1.5363,1.2530,0.8695,1.1406,1.4027,1.2053,3
1149,2.7389,1.1343,1.2047,0.7127,1.1376,0.9234,0.9225,3
1150,2.7397,0.6076,0.6781,0.8260,0.6110,0.3968,0.4901,5
1151,2.7401,0.6168,0.6872,0.8352,0.6201,0.4059,0.4993,5
1152,2.7407,0.3739,0.3880,0.7610,0.1484,0.2323,0.3764,4
1153,2.7413,0.6349,0.7053,0.8532,0.6382,0.4240,0.5173,5
1154,2.7415,0.4783,0.3012,0.3499,0.2627,0.3447,0.1474,6
1155,2.7435,0.7693,0.5423,0.3463,0.7077,0.6238,0.4798,3
1156,2.7439,0.4936,0.5641,0.5841,0.4970,0.2828,0.2818,6
1157,2.7442,0.7012,0.7716,0.5308,0.7045,0.4903,0.4894,6
1158,2.7454,0.3938,0.4642,0.8220,0.5509,0.2888,0.4862,5
1159,2.7456,0.6985,0.7689,0.6560,0.7018,0.4876,0.4867,6
1160,2.7491,0.6876,0.7581,0.5172,0.6909,0.4768,0.4758,6
1161,2.7503,0.5573,0.5714,0.6551,0.2264,0.3583,0.3041,4
1162,2.7512,1.0353,0.7519,0.3685,0.6396,0.9017,0.7043,3
1163,2.7525,0.3605,0.4310,0.7888,0.5177,0.2556,0.4529,5
1164,2.7528,0.6266,0.6970,0.3701,0.6299,0.4519,0.4148,3
1165,2.7558,1.0643,1.0609,0.6326,0.7160,0.9307,0.7936,3
1166,2.7593,0.3952,0.4093,0.4580,0.2445,0.2366,0.1420,6
1167,2.7598,0.6874,0.6838,0.5067,0.3389,0.5538,0.4165,4
1168,2.7602,1.0327,0.8057,0.3820,0.9712,0.8872,0.7432,3
1169,2.7618,0.6943,0.7647,0.4151,0.6976,0.4834,0.4825,3
1170,2.7621,0.6689,0.6282,0.3874,0.6074,0.5235,0.3794,6
1171,2.7647,0.6806,0.7511,0.3430,0.6840,0.4698,0.4688,3
1172,2.7678,0.6640,0.7345,0.2824,0.6674,0.4532,0.4523,3
1173,2.7702,0.4727,0.5432,0.3593,0.4760,0.2619,0.2609,6
1174,2.7724,0.4364,0.4505,0.6751,0.1934,0.2374,0.2905,4
1175,2.7746,0.4812,0.4953,0.6382,0.1504,0.2822,0.2535,4
1176,2.7769,0.4796,0.5501,0.6980,0.4829,0.2688,0.3621,5
1177,2.7781,0.7154,0.7858,0.6728,0.7187,0.5045,0.5036,6
1178,2.7793,1.0040,0.7207,0.7880,0.6084,0.8704,0.6731,4
1179,2.7799,0.4760,0.5464,0.5664,0.4793,0.2651,0.2642,6
1180,2.7821,0.5116,0.5257,0.3485,0.4497,0.3126,0.2584,6
1181,2.7866,0.6262,0.6967,0.2046,0.6296,0.4154,0.4144,3
1182,2.7869,0.9121,0.6288,0.4371,0.6930,0.7785,0.5812,3
1183,2.7892,0.9085,0.6252,0.6389,0.5128,0.7749,0.5775,4
1184,2.7924,0.6614,0.7319,0.4911,0.6648,0.4506,0.4497,6
1185,2.7937,0.7061,0.7766,0.4269,0.7095,0.4953,0.4943,3
1186,2.7964,0.6196,0.6900,0.8379,0.6229,0.4087,0.5020,5
1187,2.7969,0.7075,0.7780,0.4510,0.7108,0.4967,0.4957,3
1188,2.7971,0.9323,0.6490,0.7478,0.5366,0.7987,0.6014,4
1189,2.7978,0.6990,0.7695,0.4198,0.7023,0.4882,0.4872,3
1190,2.7999,0.8390,0.5557,0.7563,0.4433,0.7054,0.5465,4
1191,2.8005,0.6725,0.7429,0.6300,0.6758,0.4616,0.4607,6
1192,2.8007,1.0852,1.1557,0.6636,1.0885,0.8744,0.8734,3
1193,2.8015,0.6818,0.7522,0.6757,0.6851,0.4709,0.4700,6
1194,2.8018,0.6148,0.6852,0.2331,0.6181,0.4078,0.4030,3
1195,2.8024,0.7129,0.7833,0.7068,0.7162,0.5020,0.5011,6
1196,2.8028,0.4891,0.5595,0.7075,0.4924,0.2782,0.3716,5
1197,2.8051,0.7132,0.4862,0.5511,0.6516,0.5677,0.4237,6
1198,2.8069,0.7539,0.7679,0.4236,0.4230,0.5549,0.5006,4
1199,2.8085,0.7043,0.7747,0.6982,0.7076,0.4934,0.4925,6
1200,2.8092,0.8702,0.8843,0.5076,0.5393,0.6712,0.6170,3
1201,2.8099,0.6702,0.7407,0.6642,0.6736,0.4594,0.4585,6
1202,2.8102,1.0845,1.1550,0.6630,1.0879,0.8737,0.8728,3
1203,2.8108,0.7250,0.7955,0.4458,0.7284,0.5142,0.5132,3
1204,2.8127,0.6748,0.4478,0.3088,0.6132,0.5293,0.3852,3
1205,2.8154,0.6891,0.7596,0.6831,0.6925,0.4783,0.4774,6
1206,2.8155,0.6762,0.7466,0.6701,0.6795,0.4653,0.4644,6
1207,2.8166,0.6856,0.7560,0.2874,0.6889,0.4747,0.4738,3
1208,2.8174,0.7060,0.7765,0.5356,0.7093,0.4952,0.4942,6
1209,2.8179,0.6331,0.7036,0.8515,0.6365,0.4223,0.5156,5
1210,2.8186,0.6438,0.7143,0.6378,0.6471,0.4330,0.4320,6
1211,2.8191,0.4294,0.4999,0.3160,0.4327,0.2289,0.2176,6
1212,2.8194,0.8527,0.8668,0.7167,0.5219,0.7096,0.5995,4
1213,2.8216,0.6436,0.7140,0.8619,0.6469,0.4327,0.5261,5
1214,2.8226,0.6664,0.6805,0.5401,0.3356,0.4674,0.4132,4
1215,2.8235,0.4599,0.5304,0.4356,0.4633,0.2491,0.2482,6
1216,2.8254,1.0443,0.7610,0.3775,0.8252,0.9107,0.7133,3
1217,2.8283,0.6100,0.6241,0.6465,0.2791,0.4140,0.3568,4
1218,2.8296,1.0170,1.0874,0.5954,1.0203,0.8061,0.8052,3
1219,2.8320,0.6577,0.7282,0.3201,0.6611,0.4469,0.4459,3
1220,2.8338,0.4865,0.5569,0.5769,0.4898,0.2756,0.2747,6
1221,2.8389,0.3793,0.4497,0.8076,0.5364,0.2744,0.4717,5
1222,2.8445,0.4635,0.5340,0.5540,0.4668,0.2527,0.2517,6
1223,2.8453,0.7202,0.7907,0.4410,0.7235,0.5094,0.5084,3
1224,2.8455,0.3735,0.6568,1.0403,0.7692,0.5071,0.7044,1
1225,2.8471,0.8477,0.8618,0.9383,0.5169,0.6692,0.5945,4
1226,2.8483,0.6284,0.6988,0.2068,0.6317,0.4175,0.4166,3
1227,2.8490,0.5027,0.5168,0.5520,0.3485,0.3037,0.2495,6
1228,2.8512,0.3047,0.3751,0.6541,0.3830,0.1209,0.3183,5
1229,2.8520,0.6590,0.7294,0.4025,0.6623,0.4481,0.4472,3
1230,2.8525,0.6844,0.7549,0.6784,0.6878,0.4736,0.4727,6
1231,2.8527,0.6940,0.7644,0.6879,0.6973,0.4831,0.4822,6
1232,2.8534,0.4218,0.4923,0.6662,0.4252,0.2110,0.3303,5
1233,2.8538,0.6801,0.6942,0.2658,0.6182,0.4811,0.4269,3
1234,2.8542,0.6855,0.7559,0.6794,0.6888,0.4746,0.4737,6
1235,2.8552,0.5686,0.6390,0.1470,0.5719,0.4215,0.3568,3
1236,2.8559,0.6737,0.4467,0.3236,0.6122,0.5282,0.3842,3
1237,2.8584,0.8724,0.7603,0.5063,0.4768,0.7388,0.5415,4
1238,2.8611,1.0576,0.7743,0.4748,0.6620,0.9240,0.7267,3
1239,2.8626,1.0539,0.7706,0.4615,0.6582,0.9203,0.7230,3
1240,2.8631,0.4072,0.4213,0.6459,0.1642,0.2082,0.2613,4
1241,2.8644,0.8485,0.8626,0.7504,0.5176,0.6495,0.5952,4
1242,2.8652,0.6944,0.7085,0.3911,0.3636,0.4954,0.4412,4
1243,2.8658,0.7294,0.7435,0.3152,0.5752,0.5304,0.4762,3
1244,2.8685,0.9972,0.7138,0.8424,0.6015,0.8636,0.6662,4
1245,2.8740,0.5997,0.5954,0.3208,0.3383,0.4661,0.3281,3
1246,2.8744,0.6906,0.7611,0.6481,0.6940,0.4798,0.4788,6
1247,2.8748,0.6991,0.7696,0.5287,0.7024,0.4883,0.4873,6
1248,2.8800,0.4785,0.4380,0.2608,0.3620,0.3449,0.1707,6
1249,2.8818,0.2670,0.3375,0.5027,0.2704,0.0562,0.1668,5
1250,2.8850,0.6372,0.6513,0.3767,0.3942,0.4382,0.3840,3
1251,2.8862,0.6442,0.7146,0.8626,0.6475,0.4333,0.5267,5
1252,2.8864,0.8056,0.8197,0.4658,0.4748,0.6067,0.5524,3
1253,2.8880,0.6682,0.7386,0.6256,0.6715,0.4573,0.4564,6
1254,2.8883,0.6538,0.4268,0.2879,0.5923,0.5083,0.3643,3
1255,2.8886,1.0288,0.7455,0.9550,0.6332,0.8953,0.7452,4
1256,2.8893,0.6606,0.7310,0.2624,0.6639,0.4497,0.4488,3
1257,2.8921,0.7097,0.7802,0.4305,0.7131,0.4989,0.4980,3
1258,2.8930,0.8728,0.8868,0.7368,0.5419,0.6896,0.6195,4
1259,2.8982,0.6503,0.7207,0.6442,0.6536,0.4394,0.4385,6
1260,2.8993,0.6854,0.7559,0.6794,0.6887,0.4746,0.4736,6
1261,2.9017,0.4953,0.5094,0.3323,0.4335,0.2963,0.2421,6
1262,2.9074,0.6461,0.7165,0.6400,0.6494,0.4352,0.4343,6
1263,2.9095,0.7242,0.7946,0.5538,0.7275,0.5133,0.5124,6
1264,2.9139,0.7349,0.8053,0.5645,0.7382,0.5240,0.5231,6
1265,2.9148,0.4905,0.5610,0.5810,0.4938,0.2797,0.2787,6
1266,2.9150,0.7154,0.7858,0.3778,0.7187,0.5045,0.5036,3
1267,2.9169,0.6434,0.7139,0.8618,0.6467,0.4326,0.5259,5
1268,2.9171,0.8492,0.5659,0.1824,0.6301,0.7156,0.5183,3
1269,2.9211,0.4178,0.4373,0.4573,0.3702,0.2724,0.1551,6
1270,2.9258,0.6213,0.5945,0.1662,0.5186,0.4877,0.3272,3
1271,2.9262,0.6172,0.6877,0.8356,0.6205,0.4064,0.4997,5
1272,2.9284,1.1773,0.8940,0.7962,0.7816,1.0437,0.8464,4
1273,2.9323,0.5540,0.6244,0.7723,0.5573,0.3431,0.4365,5
1274,2.9348,0.5400,0.5122,0.2882,0.3473,0.4064,0.2449,6
1275,2.9463,0.6871,0.7576,0.6811,0.6904,0.4763,0.4753,6
1276,3.0236,1.1256,1.1961,0.7040,1.1290,0.9148,0.9138,3
1277,3.0382,0.6296,0.7001,0.8480,0.6329,0.4188,0.5121,5
1278,3.0926,1.1078,1.1783,0.6862,1.1111,0.8970,0.8960,3
1279,3.2097,0.6510,0.7214,0.6085,0.6543,0.4402,0.4392,6
1280,3.2489,0.4367,0.5071,0.6550,0.4400,0.2258,0.3192,5
1281,3.2742,0.9876,0.7043,0.3442,0.5919,0.8540,0.6567,3
1282,3.2912,0.6425,0.4258,0.1892,0.4234,0.5090,0.3116,3
1283,3.2918,0.6804,0.7508,0.5100,0.6837,0.4695,0.4686,6
1284,3.4189,0.4553,0.4190,0.2352,0.3937,0.3098,0.1658,6
1285,3.5110,0.7230,0.7935,0.6805,0.7264,0.5122,0.5113,6
1286,3.5223,0.9730,1.0434,0.5514,0.9763,0.7621,0.7612,3
1287,3.5509,0.5141,0.3410,0.3611,0.4526,0.3686,0.2246,6
1288,3.5743,0.6375,0.7080,0.6315,0.6408,0.4267,0.4257,6
1289,3.6200,0.6862,0.7566,0.6801,0.6895,0.4753,0.4744,6
1290,3.6888,0.5975,0.6539,0.1853,0.5868,0.4520,0.3717,3
1291,3.7893,0.4959,0.4653,0.4282,0.2047,0.3623,0.1980,6
1292,3.7935,0.6263,0.6968,0.2887,0.6297,0.4409,0.4146,3
1293,3.7969,0.8677,0.5844,0.4521,0.4720,0.7341,0.5368,3
1294,3.8269,0.6769,0.7474,0.6344,0.6802,0.4661,0.4651,6
1295,3.8304,0.4045,0.4731,0.3783,0.4060,0.2591,0.1909,6
1296,3.8763,0.6934,0.7638,0.5230,0.6967,0.4825,0.4816,6
1297,3.8967,0.1453,0.3306,0.7141,0.4430,0.1809,0.3782,1
1298,3.9023,0.7046,0.7750,0.6985,0.7079,0.4937,0.4928,6
1299,3.9955,0.6331,0.6183,0.1497,0.5716,0.4877,0.3436,3
1300,4.0031,1.3173,1.0340,0.8772,0.9216,1.1837,0.9864,3
1301,4.0087,0.6508,0.7212,0.8691,0.6541,0.4399,0.5333,5
1302,4.0482,0.4888,0.5593,0.5793,0.4922,0.2780,0.2770,6
1303,4.0488,0.6626,0.6622,0.2339,0.4974,0.5291,0.3949,3
1304,4.0953,0.4657,0.3962,0.2283,0.4042,0.3202,0.1762,6
1305,4.1139,0.7198,0.7903,0.5494,0.7231,0.5090,0.5080,6
1306,4.1187,0.4188,0.4555,0.2716,0.3883,0.2733,0.1732,6
1307,4.1264,0.4079,0.4783,0.2945,0.4112,0.2504,0.1961,6
1308,4.1566,1.0246,0.7413,0.5768,0.6289,0.8910,0.6937,3
1309,4.1581,1.0288,0.7455,1.0106,0.6331,0.8952,0.8008,4
1310,4.1587,0.5747,0.4575,0.5305,0.1790,0.4411,0.2437,4
1311,4.1591,0.4686,0.5391,0.3711,0.4719,0.2578,0.2568,6
1312,4.1599,0.4680,0.5384,0.3705,0.4713,0.2571,0.2562,6
1313,4.1614,0.9837,0.7004,0.3169,0.8570,0.8501,0.6528,3
1314,4.1618,0.6155,0.3885,0.4534,0.5539,0.4700,0.3260,6
1315,4.1637,0.6664,0.6805,0.7868,0.3355,0.4674,0.4132,4
1316,4.1741,0.6548,0.6141,0.7204,0.2691,0.5212,0.3468,4
1317,4.1750,1.1590,1.1731,0.9960,0.8282,0.9739,0.9058,4
1318,4.1765,0.4021,0.4725,0.6464,0.4054,0.1912,0.3106,5
1319,4.1808,0.6264,0.6405,0.2121,0.5645,0.4417,0.3732,3
1320,4.1812,0.3878,0.6711,1.0546,0.7835,0.5214,0.7187,1
1321,4.1909,0.6101,0.6806,0.2285,0.6135,0.4124,0.3984,3
1322,4.1936,1.3963,1.1130,0.7713,1.0006,1.2627,1.0654,3
1323,4.1953,0.6840,0.7545,0.5137,0.6874,0.4732,0.4723,6
1324,4.1959,0.3869,0.4573,0.8152,0.5440,0.2820,0.4793,5
1325,4.1961,0.7970,0.7737,0.3970,0.4288,0.6635,0.5064,3
1326,4.2047,0.5863,0.6004,0.7562,0.2555,0.3967,0.3716,4
1327,4.2054,0.5517,0.5658,0.3418,0.4010,0.3528,0.2985,6
1328,4.2058,0.6917,0.6483,0.2200,0.4800,0.5581,0.3810,3
1329,4.2091,0.4657,0.5362,0.5562,0.4690,0.2549,0.2539,6
1330,4.2117,0.4651,0.4514,0.2743,0.3754,0.3315,0.1841,6
1331,4.2209,0.9001,0.7913,0.3864,0.5044,0.7665,0.5692,3
1332,4.2219,0.3872,0.4576,0.8155,0.5443,0.2823,0.4796,5
1333,4.2259,0.8682,0.9386,0.4466,0.8715,0.7112,0.6564,3
1334,4.2263,0.6842,0.7546,0.5138,0.6875,0.4733,0.4724,6
1335,4.2292,0.5725,0.6226,0.1305,0.5555,0.4270,0.3404,3
1336,4.2392,0.5472,0.5050,0.2810,0.3402,0.4136,0.2377,6
1337,4.2396,0.6810,0.7514,0.4245,0.6843,0.4702,0.4692,3
1338,4.2454,0.7325,0.7125,0.6427,0.3676,0.5989,0.4452,4
1339,4.2527,0.6560,0.6689,0.2405,0.5041,0.5224,0.4016,3
1340,4.2566,0.4025,0.4729,0.8308,0.5596,0.2975,0.4949,5
1341,4.2568,1.2984,1.0151,0.7426,0.9027,1.1648,0.9675,3
1342,4.2598,0.5584,0.5725,0.3359,0.4041,0.3622,0.3052,6
1343,4.2602,0.4578,0.5283,0.3603,0.4611,0.2470,0.2460,6
1344,4.2609,0.7024,0.6279,0.3105,0.3067,0.5688,0.3714,4
1345,4.2669,0.5164,0.5305,0.7525,0.1856,0.3174,0.3679,4
1346,4.2764,0.6496,0.7200,0.4792,0.6529,0.4387,0.4378,6
1347,4.2766,0.8124,0.6920,0.4740,0.4167,0.6788,0.4815,4
1348,4.2941,0.6756,0.7461,0.5052,0.6789,0.4648,0.4638,6
1349,4.3158,1.1411,0.9075,0.7812,0.7455,1.0075,0.8102,4
1350,4.3196,0.7955,0.7843,0.6721,0.4393,0.6620,0.5169,4
1351,4.3229,0.6213,0.6354,0.3608,0.3783,0.4261,0.3681,3
1352,4.3233,0.6686,0.7390,0.3894,0.6719,0.4577,0.4568,3
1353,4.3275,0.6571,0.6712,0.6401,0.3263,0.5128,0.4039,4
1354,4.3382,0.7895,0.5817,0.4046,0.3938,0.6559,0.4586,4
1355,4.3388,0.8747,0.5914,0.5060,0.4791,0.7411,0.5438,4
1356,4.3396,0.5960,0.6664,0.8143,0.5993,0.3851,0.4785,5
1357,4.3403,0.4206,0.4347,0.4699,0.2663,0.2283,0.1674,6
1358,4.3423,0.4130,0.4834,0.8412,0.5701,0.3080,0.5054,5
1359,4.3459,0.4711,0.5415,0.7154,0.4744,0.2602,0.3796,5
1360,4.3527,1.0853,0.9966,0.6523,0.6897,0.9517,0.7544,3
1361,4.3536,0.6236,0.6941,0.2255,0.6270,0.4128,0.4119,3
1362,4.3556,0.7113,0.7818,0.5409,0.7146,0.5005,0.4995,6
1363,4.3603,0.6449,0.7154,0.3073,0.6483,0.4341,0.4332,3
1364,4.3654,0.6173,0.6146,0.4843,0.2697,0.4837,0.3473,4
1365,4.3659,0.5046,0.5187,0.4815,0.2580,0.3089,0.2514,6
1366,4.3663,0.9441,0.9582,0.5298,0.6132,0.7752,0.6908,3
1367,4.3710,0.6886,0.7590,0.3510,0.6919,0.4777,0.4768,3
1368,4.3798,0.8278,0.8419,0.5879,0.4970,0.6573,0.5746,4
1369,4.3837,0.9281,0.9286,0.6283,0.5837,0.7945,0.6613,4
1370,4.3853,0.7395,0.7065,0.3621,0.3616,0.6059,0.4392,4
1371,4.3890,0.4492,0.5196,0.5396,0.4525,0.2383,0.2374,6
1372,4.3893,1.1352,0.8519,1.0788,0.7395,1.0016,0.8690,4
1373,4.3900,1.2167,1.1937,0.7943,0.8488,1.0832,0.9264,3
1374,4.3909,0.7998,0.8138,0.5958,0.4689,0.6008,0.5465,4
1375,4.3981,0.6373,0.3806,0.4826,0.2417,0.5037,0.3064,4
1376,4.4005,0.6650,0.6182,0.2102,0.6035,0.5195,0.3755,3
1377,4.4087,0.8586,0.8327,0.4278,0.4878,0.7250,0.5654,3
1378,4.4093,0.6785,0.6517,0.3343,0.3068,0.5450,0.3844,4
1379,4.4112,0.4743,0.4884,0.3113,0.4125,0.2944,0.2211,6
1380,4.4116,0.8400,0.8541,0.4574,0.5092,0.6919,0.5868,3
1381,4.4138,0.6074,0.6214,0.3468,0.3643,0.4401,0.3541,3
1382,4.4240,0.4309,0.5014,0.8592,0.5881,0.3260,0.5233,5
1383,4.4242,0.5423,0.3742,0.1971,0.4155,0.4087,0.2113,3
1384,4.4256,0.6954,0.7658,0.6893,0.6987,0.4845,0.4836,6
1385,4.4264,0.7489,0.8194,0.4925,0.7523,0.5381,0.5371,3
1386,4.4303,0.7011,0.7716,0.6586,0.7045,0.4903,0.4893,6
1387,4.4367,0.8009,0.6126,0.6666,0.4053,0.6674,0.4700,4
1388,4.4384,0.4330,0.5034,0.3355,0.4363,0.2221,0.2212,6
1389,4.4388,1.3889,1.1055,0.8535,0.9932,1.2553,1.0579,3
1390,4.4399,0.7535,0.4702,0.2404,0.4456,0.6199,0.4226,3
1391,4.4549,0.7024,0.7729,0.6964,0.7058,0.4916,0.4907,6
1392,4.4584,1.1238,0.9364,0.7062,0.7281,0.9902,0.7928,3
1393,4.4603,0.7021,0.7726,0.6961,0.7054,0.4913,0.4903,6
1394,4.4604,0.6508,0.7213,0.3132,0.6542,0.4400,0.4391,3
1395,4.4644,0.3994,0.4699,0.8277,0.5566,0.2945,0.4918,5
1396,4.4737,1.3441,1.0608,0.9794,0.9485,1.2106,1.0132,4
1397,4.4745,0.5076,0.5217,0.3446,0.4458,0.3086,0.2544,6
1398,4.4748,0.9482,1.0186,0.5266,0.9515,0.7373,0.7364,3
1399,4.4766,0.4061,0.4765,0.8343,0.5632,0.3011,0.4985,5
1400,4.4770,0.4392,0.5096,0.6575,0.4425,0.2283,0.3216,5
1401,4.4772,0.6708,0.7412,0.5004,0.6741,0.4599,0.4590,6
1402,4.4828,0.3580,0.1708,0.3411,0.2965,0.2125,0.1801,2
1403,4.4846,0.7473,0.8178,0.5770,0.7507,0.5365,0.5356,6
1404,4.4885,0.6696,0.7400,0.8880,0.6729,0.4587,0.5521,5
1405,4.4891,0.6744,0.7449,0.4180,0.6778,0.4636,0.4626,3
1406,4.4893,0.6349,0.7053,0.8532,0.6382,0.4240,0.5173,5
1407,4.4909,0.5094,0.5235,0.3464,0.4476,0.3104,0.2562,6
1408,4.4920,1.1857,0.9024,0.8350,0.7900,1.0521,0.8547,4
1409,4.4927,0.4520,0.5225,0.5425,0.4554,0.2412,0.2402,6
1410,4.4931,0.4664,0.5368,0.4603,0.4697,0.2555,0.2546,6
1411,4.4953,0.6270,0.6974,0.2054,0.6303,0.4161,0.4152,3
1412,4.4957,0.6769,0.6910,0.4050,0.4303,0.4779,0.4237,3
1413,4.5019,0.8812,0.5979,0.2889,0.4856,0.7476,0.5503,3
1414,4.5024,1.0258,1.0199,0.9888,0.6750,0.8922,0.7526,4
1415,4.5034,1.1810,1.1139,0.8336,0.7854,1.0474,0.8501,4
